Annee;Carreau_dfci;Departement;Code_INSEE;Nom_commune;Alerte;Mois;Heure;Surface_m2;Surface_foret_m2;Surface_feu_arrivee_secours;Peuplement;Cause
1976;2793;83;83048;Croix-Valmer (La);22/12/1976 08:33;12;8;1000;0;Non;;Inconnue
1977;1361;83;83119;Saint-Tropez;15/01/1977 16:45;1;16;4000;0;Non;1;Certaine
1977;1362;83;83050;Draguignan;17/01/1977 14:02;1;14;15000;0;Non;1;Certaine
1977;1369;83;83127;Signes;02/02/1977 14:00;2;14;1000;0;Non;4;Certaine
1977;1363;83;83124;Seillans;03/02/1977 16:24;2;16;2000;0;Non;1;Inconnue
1977;1364;83;83115;Sainte-Maxime;05/02/1977 15:35;2;15;1000;0;Non;1;Inconnue
1977;1365;83;83107;Roquebrune-sur-Argens;06/02/1977 09:50;2;9;10000;0;Non;1;Certaine
1977;1366;83;83055;Fayence;06/02/1977 11:20;2;11;5000;0;Non;1;Probable
1977;1367;83;83050;Draguignan;06/02/1977 14:24;2;14;7000;0;Non;1;Probable
1977;1368;83;83043;Collobrières;07/02/1977 19:33;2;19;50000;0;Non;1;Inconnue
1977;1370;83;83038;Châteaudouble;08/02/1977 13:49;2;13;4000;0;Non;1;Probable
1977;1372;83;83080;Mons;08/02/1977 15:00;2;15;70000;0;Non;1;Certaine
1977;1371;83;83029;Callian;08/02/1977 16:03;2;16;20000;0;Non;5;Probable
1977;1373;83;83087;Nans-les-Pins;09/02/1977 14:30;2;14;20000;0;Non;1;Inconnue
1977;1374;83;83124;Seillans;15/02/1977 13:51;2;13;1000;0;Non;1;Certaine
1977;1375;83;83056;Figanières;15/02/1977 18:34;2;18;1000;0;Non;1;Inconnue
1977;1376;83;83050;Draguignan;28/02/1977 16:16;2;16;1000;0;Non;5;Probable
1977;1377;83;83152;Rayol-Canadel-sur-Mer;01/03/1977 11:45;3;11;1000;0;Non;1;Inconnue
1977;1378;83;83121;Salernes;02/03/1977 14:20;3;14;1000;0;Non;1;Certaine
1977;1379;83;83077;Méounes-lès-Montrieux;03/03/1977 14:22;3;14;25000;0;Non;1;Certaine
1977;1380;83;83015;Bauduen;04/03/1977 19:10;3;19;10000;0;Non;1;Probable
1977;1381;83;83089;Ollières;05/03/1977 11:55;3;11;1000;0;Non;1;Inconnue
1977;1382;83;83016;Beausset (Le);06/03/1977 16:03;3;16;1000;0;Non;1;Certaine
1977;1383;83;83092;Pignans;09/03/1977 14:00;3;14;1000;0;Non;1;Inconnue
1977;1385;83;83141;Trans-en-Provence;13/03/1977 10:15;3;10;1000;0;Non;1;Certaine
1977;1384;83;83121;Salernes;14/03/1977 14:00;3;14;1000;0;Non;1;Inconnue
1977;1386;83;83028;Callas;15/03/1977 14:48;3;14;5000;0;Non;1;Probable
1977;1387;83;83003;Ampus;15/03/1977 17:32;3;17;1000;0;Non;5;Probable
1977;1388;83;83031;Cannet-des-Maures (Le);16/03/1977 15:30;3;15;1000;0;Non;1;Inconnue
1977;1389;83;83028;Callas;27/03/1977 14:30;3;14;15000;0;Non;1;Certaine
1977;1390;83;83034;Carqueiranne;01/04/1977 16:30;4;16;10000;0;Non;1;Certaine
1977;1391;83;83049;Cuers;03/04/1977 14:53;4;14;1000;0;Non;1;Certaine
1977;1392;83;83057;Flassans-sur-Issole;03/04/1977 21:20;4;21;1000;0;Non;1;Certaine
1977;1393;83;83123;Sanary-sur-Mer;05/04/1977 16:12;4;16;1000;0;Non;5;Probable
1977;1394;83;83090;Ollioules;08/04/1977 17:42;4;17;1000;0;Non;5;Probable
1977;1395;83;83129;Six-Fours-les-Plages;09/04/1977 07:30;4;7;1000;0;Non;5;Inconnue
1977;1396;83;83101;Ramatuelle;09/04/1977 15:45;4;15;1000;0;Non;1;Inconnue
1977;1397;83;83039;Châteauvert;09/04/1977 18:35;4;18;10000;0;Non;5;Certaine
1977;1398;83;83063;Garde-Freinet (La);11/04/1977 18:00;4;18;10000;0;Non;4;Inconnue
1977;1399;83;83061;Fréjus;13/04/1977 14:25;4;14;1000;0;Non;1;Inconnue
1977;1400;83;83126;Seyne-sur-Mer (La);13/04/1977 15:40;4;15;1000;0;Non;1;Probable
1977;1423;83;83016;Beausset (Le);13/04/1977 16:50;4;16;1000;0;Non;1;Probable
1977;1401;83;83137;Toulon;13/04/1977 17:02;4;17;5000;0;Non;5;Probable
1977;1402;83;83118;Saint-Raphaël;14/04/1977 15:50;4;15;1000;0;Non;1;Inconnue
1977;1403;83;83149;Villecroze;14/04/1977 17:25;4;17;16000;0;Non;5;Inconnue
1977;1404;83;83141;Trans-en-Provence;14/04/1977 18:38;4;18;3000;0;Non;5;Inconnue
1977;1405;83;83069;Hyères;14/04/1977 21:26;4;21;3000;0;Non;1;Inconnue
1977;1406;83;83034;Carqueiranne;15/04/1977 16:45;4;16;1000;0;Non;1;Inconnue
1977;1407;83;83072;Lorgues;16/04/1977 15:20;4;15;1000;0;Non;1;Inconnue
1977;1408;83;83069;Hyères;17/04/1977 13:20;4;13;1000;0;Non;1;Inconnue
1977;1409;83;83069;Hyères;18/04/1977 17:37;4;17;1000;0;Non;1;Inconnue
1977;1410;83;83086;Muy (Le);21/04/1977 17:29;4;17;6000;0;Non;1;Inconnue
1977;1412;83;83050;Draguignan;21/04/1977 19:54;4;19;7000;0;Non;1;Inconnue
1977;1411;83;83123;Sanary-sur-Mer;21/04/1977 21:17;4;21;1000;0;Non;5;Inconnue
1977;1413;83;83069;Hyères;22/04/1977 21:58;4;21;1000;0;Non;1;Probable
1977;1414;83;83124;Seillans;24/04/1977 13:53;4;13;70000;0;Non;1;Probable
1977;1415;83;83064;Garéoult;24/04/1977 15:39;4;15;1000;0;Non;5;Inconnue
1977;1432;83;83141;Trans-en-Provence;24/04/1977 17:10;4;17;10000;0;Non;1;Inconnue
1977;1416;83;83137;Toulon;24/04/1977 17:57;4;17;1000;0;Non;1;Probable
1977;1417;83;83076;Mazaugues;24/04/1977 20:49;4;20;1000;0;Non;5;Inconnue
1977;1418;83;83150;Vinon-sur-Verdon;24/04/1977 23:20;4;23;20000;0;Non;5;Inconnue
1977;1419;83;83066;Ginasservis;25/04/1977 00:34;4;0;1000;0;Non;5;Probable
1977;1420;83;83150;Vinon-sur-Verdon;26/04/1977 15:34;4;15;1000;0;Non;1;Certaine
1977;1421;83;83034;Carqueiranne;27/04/1977 15:45;4;15;1000;0;Non;1;Inconnue
1977;1422;83;83001;Adrets-de-l'Estérel (Les);05/05/1977 16:10;5;16;1000;0;Non;1;Certaine
1977;1425;83;83012;Barjols;07/05/1977 17:45;5;17;1000;0;Non;5;Certaine
1977;1424;83;83033;Carnoules;07/05/1977 18:00;5;18;1000;0;Non;1;Certaine
1977;1426;83;83036;Cavalaire-sur-Mer;07/05/1977 18:29;5;18;1000;0;Non;1;Certaine
1977;1427;83;83034;Carqueiranne;08/05/1977 16:03;5;16;10000;0;Non;1;Certaine
1977;1428;83;83092;Pignans;08/05/1977 17:59;5;17;1000;0;Non;1;Inconnue
1977;1429;83;83053;Évenos;09/05/1977 04:20;5;4;3000;0;Non;1;Certaine
1977;1430;83;83012;Barjols;13/05/1977 17:45;5;17;1000;0;Non;5;Certaine
1977;1431;83;83121;Salernes;13/05/1977 18:10;5;18;1000;0;Non;1;Inconnue
1977;1433;83;83057;Flassans-sur-Issole;24/05/1977 15:07;5;15;1000;0;Non;1;Inconnue
1977;1434;83;83121;Salernes;24/05/1977 17:45;5;17;2000;0;Non;1;Inconnue
1977;1435;83;83118;Saint-Raphaël;31/05/1977 21:30;5;21;1000;0;Non;1;Certaine
1977;1436;83;83153;Saint-Mandrier-sur-Mer;08/06/1977 15:26;6;15;1000;0;Non;5;Probable
1977;1438;83;83008;Bagnols-en-Forêt;10/06/1977 16:54;6;16;1000;0;Non;1;Inconnue
1977;1437;83;83121;Salernes;10/06/1977 16:59;6;16;1000;0;Non;1;Inconnue
1977;1439;83;83091;Pierrefeu-du-Var;12/06/1977 17:20;6;17;1000;0;Non;1;Inconnue
1977;1440;83;83126;Seyne-sur-Mer (La);15/06/1977 18:02;6;18;1000;0;Non;5;Probable
1977;1441;83;83065;Gassin;16/06/1977 14:40;6;14;1000;0;Non;1;Certaine
1977;1442;83;83065;Gassin;17/06/1977 11:42;6;11;1000;0;Non;1;Inconnue
1977;1444;83;83126;Seyne-sur-Mer (La);21/06/1977 18:09;6;18;1000;0;Non;5;Probable
1977;1443;83;83144;Valette-du-Var (La);22/06/1977 17:00;6;17;1000;0;Non;1;Inconnue
1977;1445;83;83121;Salernes;22/06/1977 21:25;6;21;1000;0;Non;1;Inconnue
1977;1456;83;83126;Seyne-sur-Mer (La);24/06/1977 16:20;6;16;1000;0;Non;1;Inconnue
1977;1446;83;83127;Signes;26/06/1977 19:35;6;19;1000;0;Non;5;Certaine
1977;1447;83;83119;Saint-Tropez;27/06/1977 17:45;6;17;1000;0;Non;1;Inconnue
1977;1448;83;83112;Saint-Cyr-sur-Mer;27/06/1977 18:00;6;18;1000;0;Non;1;Inconnue
1977;1450;83;83036;Cavalaire-sur-Mer;28/06/1977 11:10;6;11;1000;0;Non;1;Inconnue
1977;1449;83;83112;Saint-Cyr-sur-Mer;28/06/1977 15:50;6;15;1000;0;Non;5;Inconnue
1977;1451;83;83118;Saint-Raphaël;29/06/1977 15:50;6;15;1000;0;Non;1;Inconnue
1977;1452;83;83036;Cavalaire-sur-Mer;30/06/1977 15:20;6;15;1000;0;Non;1;Inconnue
1977;1453;83;83087;Nans-les-Pins;01/07/1977 14:30;7;14;2000;0;Non;5;Inconnue
1977;1454;83;83141;Trans-en-Provence;02/07/1977 17:50;7;17;2000;0;Non;1;Probable
1977;1455;83;83035;Castellet (Le);02/07/1977 20:50;7;20;5000;0;Non;1;Inconnue
1977;1457;83;83133;Tanneron;06/07/1977 16:32;7;16;1000;0;Non;1;Certaine
1977;1458;83;83043;Collobrières;07/07/1977 14:25;7;14;3000;0;Non;1;Probable
1977;1459;83;83048;Croix-Valmer (La);10/07/1977 14:42;7;14;1000;0;Non;1;Inconnue
1977;1460;83;83126;Seyne-sur-Mer (La);10/07/1977 15:20;7;15;1000;0;Non;1;Inconnue
1977;1461;83;83130;Solliès-Pont;12/07/1977 15:53;7;15;1000;0;Non;1;Certaine
1977;1462;83;83045;Correns;12/07/1977 16:20;7;16;10000;0;Non;1;Probable
1977;1463;83;83137;Toulon;12/07/1977 19:28;7;19;1000;0;Non;1;Inconnue
1977;1464;83;83119;Saint-Tropez;13/07/1977 23:00;7;23;1000;0;Non;1;Inconnue
1977;1465;83;83048;Croix-Valmer (La);14/07/1977 22:10;7;22;1000;0;Non;1;Inconnue
1977;1466;83;83001;Adrets-de-l'Estérel (Les);15/07/1977 15:35;7;15;13000;0;Non;1;Inconnue
1977;1467;83;83134;Taradeau;15/07/1977 19:00;7;19;3000;0;Non;1;Certaine
1977;1468;83;83094;Plan-de-la-Tour;16/07/1977 15:00;7;15;1000;0;Non;1;Certaine
1977;1470;83;83034;Carqueiranne;17/07/1977 12:31;7;12;1000;0;Non;1;Inconnue
1977;1469;83;83036;Cavalaire-sur-Mer;17/07/1977 16:52;7;16;1000;0;Non;1;Inconnue
1977;1471;83;83067;Gonfaron;18/07/1977 14:08;7;14;300000;0;Non;1;Probable
1977;1475;83;83118;Saint-Raphaël;18/07/1977 15:40;7;15;60000;0;Non;1;Inconnue
1977;1472;83;83065;Gassin;18/07/1977 17:24;7;17;1000;0;Non;1;Inconnue
1977;1473;83;83099;Puget-sur-Argens;18/07/1977 18:18;7;18;1000;0;Non;1;Inconnue
1977;1474;83;83129;Six-Fours-les-Plages;18/07/1977 18:50;7;18;1000;0;Non;1;Inconnue
1977;1478;83;83072;Lorgues;19/07/1977 12:30;7;12;1000;0;Non;1;Inconnue
1977;1479;83;83101;Ramatuelle;19/07/1977 13:13;7;13;60000;0;Non;1;Inconnue
1977;1476;83;83144;Valette-du-Var (La);19/07/1977 13:57;7;13;10000;0;Non;1;Certaine
1977;1477;83;83103;Revest-les-Eaux (Le);19/07/1977 14:33;7;14;10000;0;Non;1;Certaine
1977;1480;83;83056;Figanières;19/07/1977 20:06;7;20;1000;0;Non;1;Certaine
1977;1481;83;83153;Saint-Mandrier-sur-Mer;20/07/1977 18:50;7;18;1000;0;Non;1;Inconnue
1977;1482;83;83149;Villecroze;20/07/1977 21:30;7;21;1000;0;Non;5;Inconnue
1977;1485;83;83086;Muy (Le);21/07/1977 00:10;7;0;1000;0;Non;1;Certaine
1977;1483;83;83103;Revest-les-Eaux (Le);21/07/1977 00:55;7;0;30000;0;Non;1;Inconnue
1977;1484;83;83048;Croix-Valmer (La);21/07/1977 10:15;7;10;1000;0;Non;1;Inconnue
1977;1486;83;83061;Fréjus;21/07/1977 14:57;7;14;1000;0;Non;1;Inconnue
1977;1487;83;83119;Saint-Tropez;21/07/1977 17:35;7;17;1000;0;Non;1;Inconnue
1977;1488;83;83126;Seyne-sur-Mer (La);21/07/1977 18:02;7;18;15000;0;Non;1;Inconnue
1977;1489;83;83112;Saint-Cyr-sur-Mer;21/07/1977 18:15;7;18;1000;0;Non;1;Certaine
1977;1490;83;83126;Seyne-sur-Mer (La);21/07/1977 22:22;7;22;2000;0;Non;1;Inconnue
1977;1491;83;83048;Croix-Valmer (La);22/07/1977 17:20;7;17;2000;0;Non;1;Inconnue
1977;1492;83;83057;Flassans-sur-Issole;23/07/1977 16:10;7;16;1000;0;Non;1;Inconnue
1977;1493;83;83070;Lavandou (Le);23/07/1977 18:25;7;18;40000;0;Non;1;Inconnue
1977;1494;83;83036;Cavalaire-sur-Mer;24/07/1977 15:11;7;15;3000;0;Non;1;Inconnue
1977;1495;83;83119;Saint-Tropez;24/07/1977 18:18;7;18;20000;0;Non;1;Inconnue
1977;1496;83;83121;Salernes;24/07/1977 20:26;7;20;12000;0;Non;5;Inconnue
1977;1497;83;83048;Croix-Valmer (La);25/07/1977 17:18;7;17;1000;0;Non;1;Inconnue
1977;1498;83;83101;Ramatuelle;25/07/1977 19:50;7;19;1000;0;Non;1;Certaine
1977;1503;83;83034;Carqueiranne;26/07/1977 10:45;7;10;30000;0;Non;1;Certaine
1977;1512;83;83027;Cadière-d'Azur (La);26/07/1977 13:13;7;13;1000;0;Non;1;Inconnue
1977;1499;83;83023;Brignoles;26/07/1977 13:30;7;13;10000;0;Non;5;Inconnue
1977;1502;83;83007;Aups;26/07/1977 14:05;7;14;1000;0;Non;5;Probable
1977;1501;83;83116;Saint-Maximin-la-Sainte-Baume;26/07/1977 14:30;7;14;1000;0;Non;1;Inconnue
1977;1500;83;83070;Lavandou (Le);26/07/1977 14:30;7;14;10000;0;Non;1;Inconnue
1977;1504;83;83072;Lorgues;26/07/1977 14:55;7;14;25000;0;Non;;Inconnue
1977;1506;83;83069;Hyères;26/07/1977 15:15;7;15;10000;0;Non;1;Inconnue
1977;1507;83;83107;Roquebrune-sur-Argens;26/07/1977 17:25;7;17;1000;0;Non;1;Inconnue
1977;1508;83;83107;Roquebrune-sur-Argens;26/07/1977 19:08;7;19;1000;0;Non;1;Inconnue
1977;1505;83;83091;Pierrefeu-du-Var;26/07/1977 19:20;7;19;1000;0;Non;1;Inconnue
1977;1509;83;83027;Cadière-d'Azur (La);27/07/1977 02:00;7;2;5000;0;Non;1;Inconnue
1977;1510;83;83134;Taradeau;27/07/1977 15:15;7;15;1000;0;Non;5;Certaine
1977;1511;83;83016;Beausset (Le);31/07/1977 15:15;7;15;1000;0;Non;1;Certaine
1977;1513;83;83036;Cavalaire-sur-Mer;02/08/1977 01:02;8;1;1000;0;Non;1;Probable
1977;1514;83;83007;Aups;02/08/1977 14:33;8;14;1000;0;Non;1;Probable
1977;1515;83;83126;Seyne-sur-Mer (La);03/08/1977 17:47;8;17;1000;0;Non;1;Inconnue
1977;1516;83;83126;Seyne-sur-Mer (La);05/08/1977 14:55;8;14;1000;0;Non;1;Inconnue
1977;1517;83;83126;Seyne-sur-Mer (La);05/08/1977 14:58;8;14;1000;0;Non;1;Inconnue
1977;1518;83;83133;Tanneron;07/08/1977 17:58;8;17;1000;0;Non;1;Probable
1977;1519;83;83050;Draguignan;08/08/1977 11:24;8;11;1000;0;Non;1;Inconnue
1977;1520;83;83009;Bandol;08/08/1977 15:40;8;15;2000;0;Non;1;Inconnue
1977;1521;83;83136;Thoronet (Le);09/08/1977 14:10;8;14;1000;0;Non;1;Inconnue
1977;1522;83;83146;Verdière (La);10/08/1977 15:40;8;15;1000;0;Non;5;Inconnue
1977;1523;83;83048;Croix-Valmer (La);10/08/1977 16:07;8;16;1000;0;Non;1;Inconnue
1977;1524;83;83068;Grimaud;13/08/1977 12:59;8;12;1000;0;Non;1;Inconnue
1977;1525;83;83036;Cavalaire-sur-Mer;14/08/1977 14:55;8;14;1000;0;Non;1;Probable
1977;1526;83;83126;Seyne-sur-Mer (La);14/08/1977 15:20;8;15;1000;0;Non;1;Inconnue
1977;1527;83;83104;Rians;14/08/1977 16:00;8;16;1000;0;Non;1;Inconnue
1977;1528;83;83092;Pignans;15/08/1977 13:45;8;13;1000;0;Non;1;Inconnue
1977;1529;83;83036;Cavalaire-sur-Mer;15/08/1977 21:20;8;21;1000;0;Non;1;Inconnue
1977;1530;83;83050;Draguignan;18/08/1977 11:40;8;11;1000;0;Non;1;Inconnue
1977;1537;83;83050;Draguignan;18/08/1977 12:10;8;12;1000;0;Non;1;Inconnue
1977;1531;83;83068;Grimaud;18/08/1977 14:45;8;14;1000;0;Non;1;Inconnue
1977;1532;83;83050;Draguignan;18/08/1977 14:48;8;14;5000;0;Non;1;Certaine
1977;1534;83;83100;Puget-Ville;18/08/1977 16:10;8;16;15000;0;Non;1;Certaine
1977;1533;83;83119;Saint-Tropez;18/08/1977 18:15;8;18;1000;0;Non;1;Certaine
1977;1536;83;83009;Bandol;19/08/1977 00:50;8;0;1000;0;Non;5;Inconnue
1977;1535;83;83133;Tanneron;19/08/1977 01:15;8;1;3000;0;Non;1;Inconnue
1977;1538;83;83107;Roquebrune-sur-Argens;19/08/1977 14:15;8;14;8000;0;Non;1;Inconnue
1977;1539;83;83112;Saint-Cyr-sur-Mer;22/08/1977 13:10;8;13;1000;0;Non;5;Inconnue
1977;1541;83;83106;Rocbaron;22/08/1977 14:24;8;14;5000;0;Non;1;Inconnue
1977;1540;83;83137;Toulon;22/08/1977 14:28;8;14;1000;0;Non;1;Inconnue
1977;1542;83;83100;Puget-Ville;22/08/1977 15:24;8;15;15000;0;Non;1;Inconnue
1977;1543;83;83119;Saint-Tropez;26/08/1977 19:55;8;19;1000;0;Non;1;Inconnue
1977;1544;83;83119;Saint-Tropez;28/08/1977 02:40;8;2;1000;0;Non;1;Certaine
1977;1545;83;83042;Cogolin;04/09/1977 14:30;9;14;1000;0;Non;1;Inconnue
1977;1546;83;83061;Fréjus;05/09/1977 19:40;9;19;1000;0;Non;5;Inconnue
1977;1547;83;83123;Sanary-sur-Mer;09/09/1977 19:25;9;19;2000;0;Non;5;Probable
1977;1548;83;83029;Callian;10/09/1977 15:45;9;15;1000;0;Non;5;Inconnue
1977;1549;83;83150;Vinon-sur-Verdon;11/09/1977 19:10;9;19;1000;0;Non;1;Probable
1977;1550;83;83153;Saint-Mandrier-sur-Mer;13/09/1977 13:44;9;13;1000;0;Non;5;Probable
1977;1551;83;83116;Saint-Maximin-la-Sainte-Baume;17/09/1977 18:50;9;18;1000;0;Non;1;Inconnue
1977;1552;83;83132;Solliès-Ville;18/09/1977 12:00;9;12;1000;0;Non;1;Inconnue
1977;1553;83;83118;Saint-Raphaël;18/09/1977 12:50;9;12;1000;0;Non;1;Inconnue
1977;1554;83;83116;Saint-Maximin-la-Sainte-Baume;18/09/1977 13:05;9;13;1000;0;Non;1;Inconnue
1977;1555;83;83119;Saint-Tropez;20/09/1977 20:15;9;20;1000;0;Non;1;Certaine
1977;1556;83;83001;Adrets-de-l'Estérel (Les);21/09/1977 19:23;9;19;1000;0;Non;1;Certaine
1977;1557;83;83119;Saint-Tropez;22/09/1977 05:20;9;5;1000;0;Non;1;Certaine
1977;1558;83;83009;Bandol;22/09/1977 18:15;9;18;3000;0;Non;5;Certaine
1977;1559;83;83119;Saint-Tropez;23/09/1977 19:30;9;19;1000;0;Non;1;Certaine
1977;1560;83;83071;Londe-les-Maures (La);28/09/1977 11:40;9;11;1000;0;Non;1;Inconnue
1977;1561;83;83152;Rayol-Canadel-sur-Mer;29/09/1977 10:37;9;10;1000;0;Non;1;Certaine
1977;1562;83;83065;Gassin;29/09/1977 14:20;9;14;1000;0;Non;1;Certaine
1977;1563;83;83054;Farlède (La);29/09/1977 16:00;9;16;1000;0;Non;1;Inconnue
1977;1564;83;83101;Ramatuelle;01/10/1977 10:42;10;10;3000;0;Non;1;Inconnue
1977;1565;83;83061;Fréjus;01/10/1977 12:33;10;12;1000;0;Non;1;Inconnue
1977;1566;83;83048;Croix-Valmer (La);01/10/1977 14:50;10;14;1000;0;Non;1;Probable
1977;1567;83;83073;Luc (Le);01/10/1977 15:30;10;15;1000;0;Non;1;Inconnue
1977;1570;83;83126;Seyne-sur-Mer (La);01/10/1977 16:30;10;16;1000;0;Non;5;Certaine
1977;1568;83;83126;Seyne-sur-Mer (La);01/10/1977 17:29;10;17;10000;0;Non;5;Probable
1977;1569;83;83143;Val (Le);02/10/1977 01:35;10;1;25000;0;Non;1;Certaine
1977;1583;83;83073;Luc (Le);02/10/1977 10:00;10;10;1000;0;Non;1;Inconnue
1977;1571;83;83075;Mayons (Les);02/10/1977 11:35;10;11;10000;0;Non;1;Inconnue
1977;1580;83;83137;Toulon;02/10/1977 12:45;10;12;1530000;0;Non;1;Inconnue
1977;1574;83;83032;Carcès;02/10/1977 13:05;10;13;1000;0;Non;5;Inconnue
1977;1575;83;83072;Lorgues;02/10/1977 16:05;10;16;10000;0;Non;3;Inconnue
1977;1572;83;83086;Muy (Le);02/10/1977 16:15;10;16;1000;0;Non;1;Inconnue
1977;1573;83;83118;Saint-Raphaël;02/10/1977 16:19;10;16;3000;0;Non;1;Inconnue
1977;1581;83;83017;Belgentier;02/10/1977 17:45;10;17;1000;0;Non;5;Inconnue
1977;1578;83;83133;Tanneron;02/10/1977 19:35;10;19;10000;0;Non;1;Inconnue
1977;1576;83;83068;Grimaud;02/10/1977 19:45;10;19;1000;0;Non;1;Inconnue
1977;1577;83;83061;Fréjus;02/10/1977 20:30;10;20;1000;0;Non;1;Inconnue
1977;1579;83;83115;Sainte-Maxime;02/10/1977 22:19;10;22;10000;0;Non;1;Certaine
1977;1582;83;83068;Grimaud;03/10/1977 11:14;10;11;1000;0;Non;1;Inconnue
1977;1584;83;83067;Gonfaron;03/10/1977 18:35;10;18;10000;0;Non;1;Inconnue
1977;1586;83;83014;Baudinard-sur-Verdon;04/10/1977 13:34;10;13;1000;0;Non;1;Certaine
1977;1585;83;83119;Saint-Tropez;04/10/1977 18:45;10;18;1000;0;Non;1;Certaine
1977;1587;83;83137;Toulon;05/10/1977 12:20;10;12;1000;0;Non;5;Inconnue
1977;1588;83;83036;Cavalaire-sur-Mer;11/10/1977 13:16;10;13;1000;0;Non;1;Inconnue
1977;1589;83;83054;Farlède (La);11/10/1977 17:06;10;17;1000;0;Non;5;Inconnue
1977;1590;83;83034;Carqueiranne;12/10/1977 02:33;10;2;1000;0;Non;1;Inconnue
1977;1591;83;83133;Tanneron;12/10/1977 10:27;10;10;1000;0;Non;1;Certaine
1977;1592;83;83061;Fréjus;12/10/1977 11:41;10;11;2000;0;Non;1;Certaine
1977;1593;83;83031;Cannet-des-Maures (Le);16/10/1977 12:00;10;12;10000;0;Non;1;Certaine
1977;1594;83;83101;Ramatuelle;18/10/1977 16:05;10;16;1000;0;Non;1;Certaine
1977;1595;83;83004;Arcs (Les);19/10/1977 09:53;10;9;1000;0;Non;1;Certaine
1977;1596;83;83119;Saint-Tropez;19/10/1977 11:30;10;11;1000;0;Non;1;Probable
1977;1597;83;83036;Cavalaire-sur-Mer;19/10/1977 17:33;10;17;1000;0;Non;1;Probable
1977;1598;83;83027;Cadière-d'Azur (La);20/10/1977 13:35;10;13;1000;0;Non;5;Certaine
1977;1599;83;83073;Luc (Le);20/10/1977 17:00;10;17;1000;0;Non;1;Inconnue
1977;1600;83;83119;Saint-Tropez;21/10/1977 19:20;10;19;1000;0;Non;1;Certaine
1977;1601;83;83065;Gassin;22/10/1977 04:00;10;4;1000;0;Non;1;Certaine
1977;1602;83;83009;Bandol;27/10/1977 18:58;10;18;1000;0;Non;5;Certaine
1977;1603;83;83042;Cogolin;28/10/1977 19:20;10;19;1000;0;Non;1;Inconnue
1977;1604;83;83118;Saint-Raphaël;02/11/1977 15:06;11;15;1000;0;Non;1;Certaine
1977;1605;83;83048;Croix-Valmer (La);03/11/1977 09:50;11;9;1000;0;Non;1;Probable
1977;1606;83;83141;Trans-en-Provence;03/11/1977 17:50;11;17;15000;0;Non;1;Inconnue
1977;1607;83;83130;Solliès-Pont;06/11/1977 01:54;11;1;3000;0;Non;5;Inconnue
1977;1608;83;83063;Garde-Freinet (La);10/11/1977 21:30;11;21;1000;0;Non;4;Probable
1977;1609;83;83133;Tanneron;12/11/1977 17:35;11;17;1000;0;Non;1;Certaine
1977;1610;83;83065;Gassin;12/11/1977 19:20;11;19;1000;0;Non;1;Inconnue
1977;1611;83;83080;Mons;13/11/1977 12:29;11;12;1000;0;Non;3;Certaine
1977;1612;83;83050;Draguignan;13/11/1977 15:26;11;15;2000;0;Non;1;Inconnue
1977;1613;83;83042;Cogolin;13/11/1977 17:20;11;17;1000;0;Non;1;Inconnue
1977;1614;83;83048;Croix-Valmer (La);14/11/1977 10:57;11;10;1000;0;Non;1;Certaine
1977;1616;83;83065;Gassin;14/11/1977 11:14;11;11;1000;0;Non;1;Inconnue
1977;1615;83;83065;Gassin;14/11/1977 11:14;11;11;1000;0;Non;1;Inconnue
1977;1617;83;83085;Motte (La);14/11/1977 13:20;11;13;1000;0;Non;1;Inconnue
1977;1618;83;83067;Gonfaron;14/11/1977 21:23;11;21;1000;0;Non;1;Inconnue
1977;1619;83;83080;Mons;16/11/1977 00:45;11;0;30000;0;Non;1;Inconnue
1977;1620;83;83119;Saint-Tropez;16/11/1977 12:29;11;12;1000;0;Non;1;Certaine
1977;1622;83;83011;Bargemon;16/11/1977 12:45;11;12;9000;0;Non;1;Inconnue
1977;1621;83;83126;Seyne-sur-Mer (La);16/11/1977 15:15;11;15;1000;0;Non;1;Probable
1977;1623;83;83004;Arcs (Les);16/11/1977 16:15;11;16;7000;0;Non;1;Certaine
1977;1624;83;83119;Saint-Tropez;17/11/1977 14:56;11;14;20000;0;Non;1;Inconnue
1977;1625;83;83107;Roquebrune-sur-Argens;17/11/1977 17:30;11;17;1000;0;Non;1;Certaine
1977;1626;83;83048;Croix-Valmer (La);18/11/1977 12:09;11;12;1000;0;Non;1;Probable
1977;1627;83;83124;Seillans;18/11/1977 15:59;11;15;1000;0;Non;1;Inconnue
1977;1628;83;83056;Figanières;19/11/1977 12:22;11;12;90000;0;Non;1;Certaine
1977;1629;83;83027;Cadière-d'Azur (La);19/11/1977 16:46;11;16;1000;0;Non;5;Inconnue
1977;1630;83;83079;Môle (La);20/11/1977 15:20;11;15;2000;0;Non;1;Inconnue
1977;1631;83;83081;Montauroux;20/11/1977 19:00;11;19;1000;0;Non;1;Certaine
1977;1632;83;83086;Muy (Le);24/11/1977 12:02;11;12;1000;0;Non;1;Certaine
1977;1633;83;83115;Sainte-Maxime;25/11/1977 11:25;11;11;3000;0;Non;1;Inconnue
1977;1634;83;83103;Revest-les-Eaux (Le);25/11/1977 15:44;11;15;8000;0;Non;1;Inconnue
1977;1635;83;83147;Vérignon;26/11/1977 11:36;11;11;1000;0;Non;1;Probable
